****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1      0       0     |     0         1         33
      1      0       1     |     1         1         33
      1      1       0     |     2         1         33
      1      1       1     |     3         1         33
      1      2       0     |     4         1         33
      1      2       1     |     5         1         33
      1      3       0     |     6         1         33
      1      3       1     |     7         1         33
      1      4       0     |     8         1         33
      1      4       1     |     9         1         33
      1      5       0     |    10         1         33
      1      5       1     |    11         1         33
      1      6       0     |    12         1         33
      1      6       1     |    13         1         33
      1      7       0     |    14         1         33
      1      7       1     |    15         1         33
      1      8       0     |    16         1         33
      1      8       1     |    17         1         33
      1      9       0     |    18         1         33
      1      9       1     |    19         1         33
      1     10       0     |    20         1         33
      1     10       1     |    21         1         33
      1     11       0     |    22         1         33
      1     11       1     |    23         1         33
      1     12       0     |    24         1         33
      1     12       1     |    25         1         33
      1     13       0     |    26         1         33
      1     13       1     |    27         1         33
      1     14       0     |    28         1         33
      1     14       1     |    29         1         33
      1     15       0     |    30         1         33
      1     15       1     |    31         1         33
      1     16       0     |    32         1         33
      1     16       1     |    33         1         33
      1     17       0     |    34         1         33
      1     17       1     |    35         1         33
      1     18       0     |    36         1         33
      1     18       1     |    37         1         33
      1     19       0     |    38         1         33
      1     19       1     |    39         1         33
      1     20       0     |    40         1         33
      1     20       1     |    41         1         33
      1     21       0     |    42         1         33
      1     21       1     |    43         1         33
      1     22       0     |    44         1         33
      1     22       1     |    45         1         33
      1     23       0     |    46         1         33
      1     23       1     |    47         1         33
      1     24       0     |    48         1         33
      1     24       1     |    49         1         33
      1     25       0     |    50         1         33
      1     25       1     |    51         1         33
      1     26       0     |    52         1         33
      1     26       1     |    53         1         33
      1     27       0     |    54         1         33
      1     27       1     |    55         1         33
      1     28       0     |    56         1         33
      1     28       1     |    57         1         33
      1     29       0     |    58         1         33
      1     29       1     |    59         1         33
      1     30       0     |    60         1         33
      1     30       1     |    61         1         33
      1     31       0     |    62         1         33
      1     31       1     |    63         1         33
core_1
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1     32       0     |    64         1         33
      1     32       1     |    65         1         33
      1     33       0     |    66         1         33
      1     33       1     |    67         1         33
      1     34       0     |    68         1         33
      1     34       1     |    69         1         33
      1     35       0     |    70         1         33
      1     35       1     |    71         1         33
      1     36       0     |    72         1         33
      1     36       1     |    73         1         33
      1     37       0     |    74         1         33
      1     37       1     |    75         1         33
      1     38       0     |    76         1         33
      1     38       1     |    77         1         33
      1     39       0     |    78         1         33
      1     39       1     |    79         1         33
      1     40       0     |    80         1         33
      1     40       1     |    81         1         33
      1     41       0     |    82         1         33
      1     41       1     |    83         1         33
      1     42       0     |    84         1         33
      1     42       1     |    85         1         33
      1     43       0     |    86         1         33
      1     43       1     |    87         1         33
      1     44       0     |    88         1         33
      1     44       1     |    89         1         33
      1     45       0     |    90         1         33
      1     45       1     |    91         1         33
      1     46       0     |    92         1         33
      1     46       1     |    93         1         33
      1     47       0     |    94         1         33
      1     47       1     |    95         1         33
      1     48       0     |    96         1         33
      1     48       1     |    97         1         33
      1     49       0     |    98         1         33
      1     49       1     |    99         1         33
      1     50       0     |   100         1         33
      1     50       1     |   101         1         33
      1     51       0     |   102         1         33
      1     51       1     |   103         1         33
      1     52       0     |   104         1         33
      1     52       1     |   105         1         33
      1     53       0     |   106         1         33
      1     53       1     |   107         1         33
      1     54       0     |   108         1         33
      1     54       1     |   109         1         33
      1     55       0     |   110         1         33
      1     55       1     |   111         1         33
      1     56       0     |   112         1         33
      1     56       1     |   113         1         33
      1     57       0     |   114         1         33
      1     57       1     |   115         1         33
      1     58       0     |   116         1         33
      1     58       1     |   117         1         33
      1     59       0     |   118         1         33
      1     59       1     |   119         1         33
      1     60       0     |   120         1         33
      1     60       1     |   121         1         33
      1     61       0     |   122         1         33
      1     61       1     |   123         1         33
      1     62       0     |   124         1         33
      1     62       1     |   125         1         33
      1     63       0     |   126         1         33
      1     63       1     |   127         1         33
core_2
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1     64       0     |   128         1         33
      1     64       1     |   129         1         33
      1     65       0     |   130         1         33
      1     65       1     |   131         1         33
      1     66       0     |   132         1         33
      1     66       1     |   133         1         33
      1     67       0     |   134         1         33
      1     67       1     |   135         1         33
      1     68       0     |   136         1         33
      1     68       1     |   137         1         33
      1     69       0     |   138         1         33
      1     69       1     |   139         1         33
      1     70       0     |   140         1         33
      1     70       1     |   141         1         33
      1     71       0     |   142         1         33
      1     71       1     |   143         1         33
      1     72       0     |   144         1         33
      1     72       1     |   145         1         33
      1     73       0     |   146         1         33
      1     73       1     |   147         1         33
      1     74       0     |   148         1         33
      1     74       1     |   149         1         33
      1     75       0     |   150         1         33
      1     75       1     |   151         1         33
      1     76       0     |   152         1         33
      1     76       1     |   153         1         33
      1     77       0     |   154         1         33
      1     77       1     |   155         1         33
      1     78       0     |   156         1         33
      1     78       1     |   157         1         33
      1     79       0     |   158         1         33
      1     79       1     |   159         1         33
      1     80       0     |   160         1         33
      1     80       1     |   161         1         33
      1     81       0     |   162         1         33
      1     81       1     |   163         1         33
      1     82       0     |   164         1         33
      1     82       1     |   165         1         33
      1     83       0     |   166         1         33
      1     83       1     |   167         1         33
      1     84       0     |   168         1         33
      1     84       1     |   169         1         33
      1     85       0     |   170         1         33
      1     85       1     |   171         1         33
      1     86       0     |   172         1         33
      1     86       1     |   173         1         33
      1     87       0     |   174         1         33
      1     87       1     |   175         1         33
      1     88       0     |   176         1         33
      1     88       1     |   177         1         33
      1     89       0     |   178         1         33
      1     89       1     |   179         1         33
      1     90       0     |   180         1         33
      1     90       1     |   181         1         33
      1     91       0     |   182         1         33
      1     91       1     |   183         1         33
      1     92       0     |   184         1         33
      1     92       1     |   185         1         33
      1     93       0     |   186         1         33
      1     93       1     |   187         1         33
      1     94       0     |   188         1         33
      1     94       1     |   189         1         33
      1     95       0     |   190         1         33
      1     95       1     |   191         1         33
core_3
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1     96       0     |   192         1         33
      1     96       1     |   193         1         33
      1     97       0     |   194         1         33
      1     97       1     |   195         1         33
      1     98       0     |   196         1         33
      1     98       1     |   197         1         33
      1     99       0     |   198         1         33
